id,date
17157,5609
17158,5609
17159,5609
17160,5609
17161,5609
17162,5609
17163,5609
17164,5609
17165,5609
17166,5609
17167,5609
17168,5609
17169,5609
17170,5609
17171,5609
17172,5609
17173,5609
17174,5609
17175,5609
17176,5609
17177,5609
17178,5610
17179,5610
17180,5610
17181,5610
17182,5610
17183,5609
17184,5609
17185,5609
17186,5609
17187,5609
17188,5609
17189,5610
17190,5610
17191,5610
17192,5610
17193,5610
17194,5610
17195,5610
17196,5610
17197,5610
17198,5610
17199,5610
17200,5610
17201,5610
17202,5610
17203,5610
17204,5610
17205,5610
17206,5610
17207,5610
17208,5610
17209,5610
17210,5610
17211,5610
17212,5610
17213,5610
17214,5610
17215,5610
17216,5610
17217,5610
17218,5610
17219,5610
17220,5610
17221,5610
17222,5610
17223,5610
17224,5610
17225,5610
17226,5610
17227,5610
17228,5610
17229,5610
17230,5610
17231,5610
17232,5610
17233,5610
17234,5610
17235,5610
17236,5610
17237,5610
17238,5610
17239,5610
17240,5610
17241,5610
17242,5610
17243,5610
17244,5610
17245,5610
17246,5610
17247,5610
17248,5610
17249,5610
17250,5610
17251,5610
17252,5610
17253,5610
17254,5610
17255,5610
17256,5610
17257,5610
17258,5610
17259,5610
17260,5610
17261,5610
17262,5610
17263,5610
17264,5610
17265,5610
17266,5610
17267,5610
17268,5610
17269,5610
17270,5610
17271,5610
17272,5610
17273,5610
17274,5610
17275,5610
17276,5610
17277,5610
17278,5610
17279,5610
17280,5610
17281,5610
17282,5610
17283,5610
17284,5610
17285,5610
17286,5610
17287,5610
17288,5610
17289,5610
17290,5610
17291,5610
17292,5610
17293,5610
17294,5610
17295,5610
17296,5610
17297,5610
17298,5610
17299,5610
17300,5610
17301,5610
17302,5610
17303,5610
17304,5610
17305,5610
17306,5610
17307,5610
17308,5610
17309,5610
17310,5610
17311,5610
17312,5610
17313,5610
17314,5610
17315,5610
17316,5610
17317,5610
17318,5610
17319,5610
17320,5610
17321,5610
17322,5610
17323,5610
17324,5610
17325,5610
17326,5610
17327,5610
17328,5610
17329,5610
17330,5610
17331,5610
17332,5610
17333,5610
17334,5610
17335,5610
17336,5610
17337,5610
17338,5610
17339,5610
17340,5610
17341,5610
17342,5610
17343,5610
17344,5610
17345,5610
17346,5610
17347,5610
17348,5610
17349,5611
17350,5611
17351,5611
17352,5611
17353,5611
17354,5611
17355,5611
17356,5611
17357,5611
17358,5611
17359,5611
17360,5611
17361,5611
17362,5611
17363,5611
17364,5611
17365,5611
17366,5611
17367,5611
17368,5611
17369,5611
17370,5611
17371,5611
17372,5611
17373,5611
17374,5611
17375,5611
17376,5611
17377,5611
17378,5611
17379,5611
17380,5611
17381,5611
17382,5611
17383,5611
17384,5611
17385,5611
17386,5611
17387,5611
17388,5611
17389,5611
17390,5611
17391,5611
17392,5611
17393,5611
17394,5611
17395,5611
17396,5611
17397,5611
17398,5611
17399,5611
17400,5611
17401,5612
17402,5612
17403,5612
17404,5612
17405,5612
17406,5612
17407,5612
17408,5612
17409,5612
17410,5612
17411,5612
17412,5612
17413,5612
17414,5612
17415,5612
17416,5612
17417,5612
17418,5612
17419,5612
17420,5612
17421,5612
17422,5612
17423,5612
17424,5612
17425,5612
17426,5612
17427,5612
17428,5612
17429,5612
17430,5612
17431,5612
17432,5612
17433,5612
17434,5612
17435,5612
17436,5612
17437,5612
17438,5612
17439,5612
17440,5612
17441,5612
17442,5612
17443,5612
17444,5612
17445,5612
17446,5612
17447,5612
17448,5612
17449,5612
17450,5612
17451,5612
17452,5612
17453,5612
17454,5612
17455,5612
17456,5612
17457,5612
17458,5612
17459,5612
17460,5612
17461,5612
17462,5612
17463,5612
17464,5612
17465,5612
17466,5612
17467,5612
17468,5612
17469,5612
17470,5612
17471,5612
17472,5612
17473,5612
17474,5612
17475,5612
17476,5612
17477,5612
17478,5612
17479,5612
17480,5612
17481,5612
17482,5612
17483,5612
17484,5612
17485,5612
17486,5612
17487,5612
17488,5612
17489,5612
17490,5612
17491,5612
17492,5612
17493,5612
17494,5612
17495,5612
17496,5612
17497,5612
17498,5612
17499,5612
17500,5612
17501,5612
17502,5612
17503,5612
17504,5612
17505,5612
17506,5612
17507,5701
17508,5612
17509,5701
17510,5701
17511,5701
17512,5701
17513,5701
17514,5701
17515,5701
17516,5701
17517,5701
17518,5701
17519,5701
17520,5701
17521,5701
17522,5701
17523,5701
17524,5701
17525,5701
17526,5701
17527,5701
17528,5701
17529,5701
17530,5701
17531,5701
17532,5701
17533,5701
17534,5701
17535,5701
17536,5701
17537,5701
17538,5701
17539,5701
17540,5701
17541,5701
17542,5701
17543,5701
17544,5701
17545,5701
17546,5701
17547,5701
17548,5701
17549,5701
17550,5701
17551,5701
17552,5701
17553,5701
17554,5701
17555,5701
17556,5701
17557,5701
17558,5701
17559,5701
17560,5701
17561,5701
17562,5701
17563,5701
17564,5701
17565,5701
17566,5701
17567,5701
17568,5701
17569,5701
17570,5701
17571,5701
17572,5701
17573,5701
17574,5701
17575,5701
17576,5701
17577,5701
17578,5701
17579,5701
17580,5701
17581,5701
17582,5701
17583,5701
17584,5701
17585,5701
17586,5701
17587,5701
17588,5701
17589,5701
17590,5701
17591,5701
17592,5701
17593,5701
17594,5701
17595,5701
17596,5701
17597,5701
17598,5701
17599,5701
17600,5701
17601,5701
17602,5701
17603,5701
17604,5701
17605,5701
17606,5701
17607,5701
17608,5701
17609,5701
17610,5701
17611,5701
17612,5701
17613,5601
17614,5601
17615,5701
17616,5701
17617,5701
17618,5701
17619,5701
17620,5701
17621,5701
17622,5701
17623,5701
17624,5701
17625,5701
17626,5701
17627,5701
17628,5701
17629,5701
17630,5701
17631,5701
17632,5701
17633,5701
17634,5701
17635,5701
17636,5701
17637,5701
17638,5701
17639,5701
17640,5701
17641,5701
17642,5701
17643,5702
17644,5702
17645,5702
17646,5702
17647,5702
17648,5702
17649,5702
17650,5702
17651,5702
17652,5702
17653,5702
17654,5702
17655,5702
17656,5702
17657,5702
17658,5702
17659,5702
17660,5702
17661,5702
17662,5702
17663,5702
17664,5702
17665,5702
17666,5702
17667,5702
17668,5702
17669,5702
17670,5702
17671,5702
17672,5702
17673,5702
17674,5702
17675,5702
17676,5702
17677,5702
17678,5702
17679,5702
17680,5702
17681,5702
17682,5702
17683,5702
17684,5702
17685,5702
17686,5702
17687,5702
17688,5702
17689,5702
17690,5702
17691,5702
17692,5702
17693,5702
17694,5702
17695,5702
17696,5702
17697,5702
17698,5702
17699,5702
17700,5702
17701,5702
17702,5702
17703,5702
17704,5702
17705,5702
17706,5702
17707,5702
17708,5702
17709,5702
17710,5702
17711,5702
17712,5702
17713,5702
17714,5702
17715,5702
17716,5702
17717,5702
17718,5702
17719,5702
17720,5702
17721,5702
17722,5702
17723,5702
17724,5702
17725,5702
17726,5702
17727,5702
17728,5702
17729,5702
17730,5702
17731,5702
17732,5702
17733,5702
17734,5702
17735,5702
17736,5702
17737,5702
17738,5702
17739,5702
17740,5702
17741,5702
17742,5702
17743,5702
17744,5702
17745,5702
17746,5702
17747,5702
17748,5702
17749,5702
17750,5702
17751,5702
17752,5702
17753,5702
17754,5702
17755,5702
17756,5702
17757,5702
17758,5702
17759,5702
17760,5702
17761,5703
17762,5703
17763,5703
17764,5703
17765,5703
17766,5703
17767,5703
17768,5703
17769,5703
17770,5703
17771,5703
17772,5703
17773,5703
17774,5703
17775,5703
17776,5703
17777,5703
17778,5703
17779,5703
17780,5703
17781,5703
17782,5703
17783,5703
17784,5703
17785,5703
17786,5703
17787,5703
17788,5703
17789,5703
17790,5703
17791,5703
17792,5703
17793,5703
17794,5703
17795,5703
17796,5703
17797,5703
17798,5703
17799,5703
17800,5703
17801,5703
17802,5703
17803,5703
17804,5703
17805,5703
17806,5703
17807,5703
17808,5703
17809,5703
17810,5703
17811,5703
17812,5703
17813,5703
17814,5703
17815,5703
17816,5703
17817,5703
17818,5703
17819,5703
17820,5703
17821,5703
17822,5703
17823,5703
17824,5703
17825,5703
17826,5703
17827,5703
17828,5703
17829,5703
17830,5703
17831,5703
17832,5703
17833,5703
17834,5703
17835,5703
17836,5703
17837,5703
17838,5703
17839,5703
17840,5703
17841,5703
17842,5703
17843,5703
17844,5703
17845,5703
17846,5703
17847,5703
17848,5703
17849,5703
17850,5704
17851,5704
17852,5704
17853,5704
17854,5704
17855,5704
17856,5704
17857,5704
17858,5704
17859,5704
17860,5704
17861,5501
17862,5503
17863,5505
17864,5506
17865,5509
17866,5509
17867,5601
17868,5601
17869,5608
17870,5608
17871,5608
17872,5608
17873,5608
17874,5609
17875,5609
17876,5609
17877,5609
17878,5609
17879,5610
17880,5610
17881,5610
17882,5610
17883,5610
17884,5610
17885,5610
17886,5610
17887,5610
17888,5610
17889,5609
17890,5610
17891,5610
17892,5611
17893,5611
17894,5611
17895,5612
17896,5612
17897,5612
17898,5612
17899,5612
17900,5701
17901,5702
17902,5702
17903,5702
17904,5702
17905,5702
17906,5702
17907,5702
17908,5702
17909,5702
17910,5702
17911,5703
17912,5703
17913,5703
17914,5704
17915,5601
17916,5601
17917,5607
17918,5607
17919,5608
17920,5608
17921,5608
17922,5608
17923,5609
17924,5610
17925,5609
17926,5610
17927,5610
17928,5610
17929,5610
17930,5610
17931,5610
17932,5612
17933,5601
17934,5608
17935,5509
17936,5601
17937,5607
17938,5607
17939,5607
17940,5607
17941,5608
17942,5608
17943,5609
17944,5609
17945,5610
17946,5610
17947,5610
17948,5610
17949,5610
17950,5611
17951,5612
17952,5612
17953,5612
17954,5612
17955,5612
17956,5612
17957,5612
17958,5612
17959,5612
17960,5612
17961,5701
17962,5609
17963,5701
17964,5701
17965,5701
17966,5701
17967,5701
17968,5701
17969,5701
17970,5702
17971,5702
17972,5702
17973,5702
17974,5702
17975,5702
17976,5702
17977,5702
17978,5702
17979,5703
17980,5702
17981,5703
17982,5703
17983,5703
17984,5703
17985,5703
17986,5703
17987,5703
17988,5703
17989,5703
17990,5704
17991,5704
17992,5704
17993,5704
17994,5704
17995,5704
17996,5704
17997,5704
17998,5704
17999,5601
18000,5610
18001,5701
18002,5701
18003,5702
18004,5702
18005,5703
18006,5702
18007,5702
18008,5702
18009,5702
18010,5702
18011,5702
18012,5703
18013,5703
18014,5703
18015,5703
18016,5703
18017,5703
18018,5704
18019,5501
18020,5601
18021,5601
18022,5601
18023,5607
18024,5607
18025,5607
18026,5608
18027,5608
18028,5606
18029,5603
18030,5608
18031,5609
18032,5609
18033,5609
18034,5609
18035,5609
18036,5609
18037,5609
18038,5609
18039,5609
18040,5609
18041,5609
18042,5609
18043,5609
18044,5609
18045,5609
18046,5609
18047,5609
18048,5609
18049,5609
18050,5609
18051,5609
18052,5609
18053,5609
18054,5609
18055,5609
18056,5609
18057,5609
18058,5609
18059,5609
18060,5610
18061,5610
18062,5610
18063,5610
18064,5610
18065,5610
18066,5610
18067,5610
18068,5610
18069,5610
18070,5610
18071,5610
18072,5610
18073,5610
18074,5610
18075,5610
18076,5610
18077,5610
18078,5610
18079,5610
18080,5610
18081,5610
18082,5610
18083,5610
18084,5610
18085,5610
18086,5610
18087,5610
18088,5611
18089,5611
18090,5611
18091,5611
18092,5611
18093,5611
18094,5611
18095,5611
18096,5611
18097,5611
18098,5611
18099,5611
18100,5612
18101,5612
18102,5612
18103,5612
18104,5612
18105,5612
18106,5701
18107,5701
18108,5701
18109,5701
18110,5701
18111,5701
18112,5702
18113,5702
18114,5702
18115,5702
18116,5703
18117,5703
18118,5703
18119,5703
18120,5703
18121,5703
18122,5703
18123,5703
18124,5703
18125,5610
18126,5611
18127,5702
18128,5611
18129,5611
18130,5702
18131,5703
18132,5607
18133,5607
18134,5607
18135,5610
18136,5611
18137,5701
18138,5607
18139,5610
18140,5610
18141,5607
18142,5610
18143,5610
18144,5610
18145,5611
18146,5611
18147,5611
18148,5611
18149,5612
18150,5612
18151,5612
18152,5701
18153,5701
18154,5702
18155,5702
18156,5702
18157,5702
18158,5703
18159,5703
18160,5703
18161,5607
18162,5607
18163,5607
18164,5607
18165,5608
18166,5611
18167,5607
18168,5607
18169,5610
18170,5611
18171,5612
18172,5607
18173,5607
18174,5607
18175,5701
18176,5705
18177,5502
18178,5502
18179,5504
18180,5509
18181,5601
18182,5607
18183,5607
18184,5607
18185,5608
18186,5610
18187,5611
18188,5611
18189,5611
18190,5701
18191,5703
18192,5611
18193,5704
18194,5610
18195,5611
18196,5611
18197,5611
18198,5612
18199,5612
18200,5509
18201,5611
18202,5611
18203,5606
18204,5606
18205,5606
18206,5606
18207,5606
18208,5606
18209,5606
18210,5606
18211,5606
18212,5606
18213,5606
18214,5607
18215,5607
18216,5607
18217,5607
18218,5607
18219,5607
18220,5607
18221,5607
18222,5607
18223,5607
18224,5607
18225,5607
18226,5607
18227,5607
18228,5607
18229,5607
18230,5607
18231,5607
18232,5607
18233,5607
18234,5607
18235,5607
18236,5607
18237,5607
18238,5607
18239,5607
18240,5607
18241,5607
18242,5607
18243,5607
18244,5607
18245,5607
18246,5607
18247,5607
18248,5607
18249,5607
18250,5607
18251,5607
18252,5607
18253,5607
18254,5607
18255,5607
18256,5607
18257,5607
18258,5607
18259,5607
18260,5607
18261,5607
18262,5607
18263,5607
18264,5607
18265,5607
18266,5607
18267,5607
18268,5607
18269,5607
18270,5607
18271,5607
18272,5607
18273,5607
18274,5607
18275,5607
18276,5607
18277,5607
18278,5607
18279,5607
18280,5607
18281,5607
18282,5607
18283,5607
18284,5607
18285,5607
18286,5607
18287,5607
18288,5607
18289,5607
18290,5607
18291,5607
18292,5607
18293,5607
18294,5607
18295,5607
18296,5607
18297,5607
18298,5607
18299,5607
18300,5607
18301,5607
18302,5607
18303,5607
18304,5607
18305,5607
18306,5607
18307,5607
18308,5607
18309,5607
18310,5607
18311,5607
18312,5607
18313,5607
18314,5607
18315,5607
18316,5607
18317,5607
18318,5607
18319,5607
18320,5607
18321,5607
18322,5608
18323,5608
18324,5608
18325,5608
18326,5608
18327,5608
18328,5608
18329,5608
18330,5608
18331,5608
18332,5608
18333,5608
18334,5608
18335,5608
18336,5608
18337,5608
18338,5608
18339,5608
18340,5608
18341,5608
18342,5608
18343,5608
18344,5608
18345,5608
18346,5608
18347,5608
18348,5608
18349,5608
18350,5608
18351,5608
18352,5608
18353,5608
18354,5608
18355,5608
18356,5608
18357,5608
18358,5608
18359,5608
18360,5608
18361,5608
18362,5608
18363,5608
18364,5608
18365,5608
18366,5608
18367,5608
18368,5608
18369,5608
18370,5608
18371,5608
18372,5608
18373,5608
18374,5608
18375,5608
18376,5608
18377,5608
18378,5608
18379,5608
18380,5608
18381,5608
18382,5608
18383,5608
18384,5608
18385,5608
18386,5608
18387,5608
18388,5608
18389,5608
18390,5608
18391,5608
18392,5608
18393,5608
18394,5608
18395,5608
18396,5608
18397,5608
18398,5608
18399,5608
18400,5608
18401,5608
18402,5608
18403,5608
18404,5608
18405,5608
18406,5608
18407,5608
18408,5608
18409,5608
18410,5608
18411,5608
18412,5608
18413,5608
18414,5608
18415,5608
18416,5608
18417,5608
18418,5609
18419,5609
18420,5609
18421,5609
18422,5609
18423,5609
18424,5609
18425,5609
18426,5609
18427,5609
18428,5609
18429,5609
18430,5609
18431,5609
18432,5609
18433,5609
18434,5609
18435,5609
18436,5609
18437,5609
18438,5609
18439,5609
18440,5609
18441,5609
18442,5609
18443,5609
18444,5609
18445,5609
18446,5609
18447,5609
18448,5609
18449,5609
18450,5609
18451,5609
18452,5609
18453,5609
18454,5609
18455,5609
18456,5609
18457,5609
18458,5609
18459,5509
18460,5609
18461,5609
18462,5609
18463,5609
18464,5609
18465,5609
18466,5609
18467,5609
18468,5609
18469,5609
18470,5609
18471,5609
18472,5610
18473,5610
18474,5610
18475,5610
18476,5610
18477,5610
18478,5610
18479,5610
18480,5610
18481,5610
18482,5610
18483,5610
18484,5610
18485,5610
18486,5610
18487,5610
18488,5610
18489,5610
18490,5610
18491,5610
18492,5610
18493,5610
18494,5610
18495,5610
18496,5610
18497,5610
18498,5610
18499,5610
18500,5610
18501,5610
18502,5610
18503,5610
18504,5610
18505,5610
18506,5610
18507,5610
18508,5610
18509,5610
18510,5610
18511,5610
18512,5610
18513,5610
18514,5610
18515,5610
18516,5610
18517,5610
18518,5610
18519,5610
18520,5610
18521,5610
18522,5610
18523,5610
18524,5610
18525,5610
18526,5610
18527,5610
18528,5610
18529,5610
18530,5610
18531,5610
18532,5610
18533,5610
18534,5610
18535,5610
18536,5610
18537,5610
18538,5610
18539,5610
18540,5610
18541,5610
18542,5610
18543,5610
18544,5610
18545,5610
18546,5610
18547,5610
18548,5610
18549,5610
18550,5610
18551,5610
18552,5610
18553,5610
18554,5610
18555,5610
18556,5610
18557,5610
18558,5610
18559,5610
18560,5610
18561,5610
18562,5610
18563,5610
18564,5610
18565,5610
18566,5610
18567,5610
18568,5610
18569,5610
18570,5610
18571,5610
18572,5610
18573,5610
18574,5610
18575,5610
18576,5611
18577,5611
18578,5611
18579,5611
18580,5611
18581,5611
18582,5611
18583,5611
18584,5611
18585,5611
18586,5611
18587,5611
18588,5611
18589,5611
18590,5611
18591,5611
18592,5611
18593,5611
18594,5611
18595,5611
18596,5611
18597,5611
18598,5611
18599,5611
18600,5611
18601,5611
18602,5611
18603,5611
18604,5611
18605,5611
18606,5611
18607,5611
18608,5611
18609,5611
18610,5612
18611,5612
18612,5612
18613,5612
18614,5612
18615,5612
18616,5612
18617,5612
18618,5612
18619,5612
18620,5612
18621,5612
18622,5612
18623,5612
18624,5612
18625,5612
18626,5612
18627,5612
18628,5612
18629,5612
18630,5612
18631,5612
18632,5612
18633,5612
18634,5612
18635,5612
18636,5612
18637,5612
18638,5612
18639,5612
18640,5612
18641,5612
18642,5612
18643,5612
18644,5612
18645,5612
18646,5612
18647,5612
18648,5612
18649,5612
18650,5612
18651,5612
18652,5612
18653,5612
18654,5612
18655,5612
18656,5612
18657,5612
18658,5612
18659,5612
18660,5612
18661,5612
18662,5612
18663,5612
18664,5612
18665,5612
18666,5612
18667,5612
18668,5612
18669,5612
18670,5612
18671,5612
18672,5612
18673,5612
18674,5612
18675,5612
18676,5612
18677,5612
18678,5612
18679,5612
18680,5612
18681,5612
18682,5612
18683,5612
18684,5612
18685,5612
18686,5612
18687,5612
18688,5612
18689,5612
18690,5612
18691,5612
18692,5612
18693,5612
18694,5612
18695,5612
18696,5612
18697,5701
18698,5701
18699,5701
18700,5701
18701,5701
18702,5701
18703,5701
18704,5701
18705,5701
18706,5701
18707,5701
18708,5701
18709,5701
18710,5701
18711,5701
18712,5701
18713,5701
18714,5701
18715,5701
18716,5701
18717,5701
18718,5701
18719,5701
18720,5701
18721,5701
18722,5701
18723,5701
18724,5701
18725,5701
18726,5701
18727,5701
18728,5701
18729,5701
18730,5701
18731,5701
18732,5701
18733,5701
18734,5701
18735,5701
18736,5701
18737,5701
18738,5701
18739,5701
18740,5701
18741,5701
18742,5701
18743,5701
18744,5701
18745,5701
18746,5701
18747,5701
18748,5701
18749,5701
18750,5701
18751,5701
18752,5701
18753,5701
18754,5701
18755,5701
18756,5702
18757,5701
18758,5701
18759,5701
18760,5701
18761,5701
18762,5701
18763,5701
18764,5701
18765,5701
18766,5701
18767,5701
18768,5701
18769,5701
18770,5701
18771,5701
18772,5701
18773,5701
18774,5701
18775,5701
18776,5701
18777,5701
18778,5701
18779,5701
18780,5701
18781,5701
18782,5701
18783,5701
18784,5701
18785,5701
18786,5701
18787,5701
18788,5701
18789,5701
18790,5701
18791,5701
18792,5701
18793,5701
18794,5701
18795,5701
18796,5701
18797,5701
18798,5701
18799,5701
18800,5701
18801,5701
18802,5701
18803,5701
18804,5701
18805,5701
18806,5701
18807,5701
18808,5701
18809,5701
18810,5701
18811,5701
18812,5701
18813,5701
18814,5701
18815,5701
18816,5701
18817,5701
18818,5702
18819,5702
18820,5702
18821,5701
18822,5701
18823,5701
18824,5702
18825,5702
18826,5702
18827,5702
18828,5702
18829,5702
18830,5702
18831,5702
18832,5702
18833,5702
18834,5702
18835,5702
18836,5702
18837,5702
18838,5702
18839,5702
18840,5702
18841,5702
18842,5702
18843,5702
18844,5702
18845,5702
18846,5702
18847,5702
18848,5702
18849,5702
18850,5702
18851,5702
18852,5702
18853,5702
18854,5702
18855,5702
18856,5702
18857,5702
18858,5702
18859,5702
18860,5702
18861,5702
18862,5702
18863,5702
18864,5702
18865,5702
18866,5702
18867,5702
18868,5702
18869,5702
18870,5702
18871,5702
18872,5702
18873,5702
18874,5702
18875,5702
18876,5702
18877,5702
18878,5702
18879,5702
18880,5702
18881,5702
18882,5702
18883,5702
18884,5701
18885,5408
18886,5502
18887,5505
18888,5509
18889,5601
18890,5601
18891,5601
18892,5601
18893,5605
18894,5607
18895,5607
18896,5607
18897,5607
18898,5607
18899,5607
18900,5607
18901,5607
18902,5607
18903,5607
18904,5607
18905,5607
18906,5607
18907,5607
18908,5608
18909,5608
18910,5608
18911,5608
18912,5608
18913,5608
18914,5608
18915,5609
