actor,event
19,22630
10,22630
18,22631
10,22632
18,22632
2,22633
18,22633
2,22634
3,22634
5,22635
18,22635
24,22636
2,22636
18,22637
17,22638
18,22639
2,22640
2,22640
2,22641
11,22642
18,22643
30,22643
10,22643
18,22644
10,22644
18,22645
155,22646
6,22646
2,22647
3,22647
2,22647
2,22648
2,22649
2,22650
4,22651
6,22652
4,22652
2,22653
2,22653
2,22654
2,22655
22,22656
20,22656
21,22657
2,22658
21,22659
128,22659
9,22659
2,22659
2,22660
20,22661
121,22661
10,22662
130,22662
2,22663
6,22663
20,22663
2,22663
2,22664
6,22664
20,22665
2,22665
2,22666
2,22667
24,22668
18,22668
2,22669
18,22670
13,22671
2,22671
2,22671
6,22672
8,22672
6,22673
2,22673
3,22674
2,22675
3,22675
2,22676
3,22676
18,22677
57,22677
35,22678
6,22679
8,22679
20,22680
2,22681
20,22682
3,22682
20,22683
3,22683
20,22684
6,22685
8,22686
6,22686
19,22686
125,22686
8,22687
19,22688
19,22689
20,22690
3,22690
7,22690
8,22691
20,22692
2,22692
121,22692
8,22693
2,22693
121,22693
2,22694
7,22694
7,22695
4,22695
2,22695
8,22696
7,22696
2,22696
121,22697
2,22697
8,22697
8,22698
20,22698
2,22699
3,22699
20,22699
8,22699
20,22700
7,22700
8,22700
8,22701
20,22701
7,22702
124,22702
6,22703
2,22703
8,22704
2,22704
7,22705
6,22705
2,22706
6,22706
2,22706
16,22707
2,22707
2,22708
10,22708
2,22709
16,22709
6,22710
2,22710
20,22711
10,22711
2,22712
27,22712
12,22712
3,22713
2,22713
7,22713
20,22714
24,22715
4,22715
27,22715
94,22716
27,22716
121,22717
13,22717
3,22718
18,22718
18,22719
12,22720
24,22721
18,22721
121,22722
5,22722
131,22722
12,22723
6,22723
12,22724
2,22724
27,22725
5,22725
12,22726
2,22726
7,22727
14,22727
121,22727
2,22727
6,22728
6,22729
121,22729
2,22730
10,22730
31,22731
6,22732
4,22732
21,22733
128,22733
2,22734
21,22734
10,22734
12,22735
4,22735
4,22736
12,22736
4,22737
12,22737
3,22737
14,22737
4,22738
12,22738
3,22738
14,22738
4,22739
14,22739
3,22739
4,22740
12,22740
12,22741
4,22741
14,22741
3,22741
2,22741
6,22742
4,22742
12,22742
2,22743
5,22743
5,22744
31,22744
13,22744
5,22745
23,22745
13,22745
6,22746
2,22746
5,22747
31,22747
13,22747
4,22748
10,22748
20,22749
6,22749
12,22749
4,22749
33,22750
21,22750
72,22750
14,22750
13,22751
2,22751
13,22752
4,22752
6,22753
8,22753
7,22753
11,22753
31,22753
8,22754
7,22754
2,22755
14,22755
3,22755
5,22756
10,22756
23,22756
14,22757
11,22757
27,22757
5,22758
13,22758
31,22758
6,22759
10,22759
21,22759
27,22759
11,22760
14,22760
26,22760
21,22761
5,22761
30,22761
13,22761
131,22761
4,22762
11,22762
3,22763
30,22763
7,22764
11,22764
7,22765
11,22765
13,22765
2,22766
26,22766
1,22767
31,22767
13,22767
25,22767
14,22768
7,22768
4,22768
12,22768
4,22769
31,22769
12,22769
4,22770
12,22770
6,22771
2,22771
32,22771
2,22772
14,22772
7,22772
6,22773
21,22773
1,22774
7,22774
26,22774
2,22775
16,22775
2,22776
16,22776
14,22776
16,22777
7,22777
4,22777
6,22778
7,22778
7,22779
8,22779
3,22779
4,22780
12,22780
8,22781
12,22781
4,22781
7,22782
26,22782
16,22782
4,22782
11,22783
7,22783
2,22783
14,22783
7,22784
4,22784
12,22784
6,22785
7,22785
7,22786
11,22786
6,22786
7,22787
31,22787
6,22788
7,22788
11,22788
31,22788
7,22789
2,22789
11,22789
7,22790
12,22790
7,22791
12,22791
12,22792
8,22792
14,22792
7,22792
26,22793
4,22793
32,22794
7,22794
31,22794
11,22794
12,22794
14,22794
32,22795
7,22795
25,22795
19,22795
31,22796
12,22796
4,22796
2,22797
14,22797
12,22798
4,22798
1,22799
31,22800
13,22800
4,22801
12,22801
26,22802
4,22802
8,22803
12,22803
12,22804
3,22804
8,22804
8,22805
4,22805
12,22805
7,22806
30,22806
7,22807
10,22807
21,22807
7,22808
3,22809
8,22809
4,22809
12,22809
6,22810
8,22810
12,22810
4,22810
2,22811
3,22811
12,22811
6,22812
14,22812
8,22813
12,22813
4,22814
12,22814
27,22815
20,22815
20,22816
2,22817
30,22818
20,22818
4,22818
4,22819
12,22819
4,22820
23,22820
2,22821
12,22821
14,22822
126,22822
2,22823
12,22823
4,22824
2,22825
14,22825
2,22826
12,22826
2,22827
12,22827
4,22828
3,22828
4,22829
4,22830
14,22830
2,22831
14,22832
126,22832
14,22833
12,22833
14,22834
4,22834
12,22835
3,22836
4,22836
14,22836
14,22837
4,22837
10,22838
3,22838
12,22838
4,22838
10,22839
12,22839
12,22840
4,22840
2,22841
12,22841
4,22841
4,22842
14,22842
27,22842
4,22843
14,22843
26,22843
4,22844
3,22844
26,22844
4,22845
14,22845
10,22845
14,22846
3,22846
26,22846
2,22846
126,22847
14,22847
3,22847
26,22847
4,22847
4,22848
14,22848
126,22848
26,22848
131,22848
11,22848
14,22849
12,22849
3,22849
14,22850
12,22850
3,22850
3,22851
2,22851
2,22852
4,22852
2,22853
26,22853
2,22854
11,22854
14,22854
34,22854
3,22854
14,22855
3,22855
20,22855
14,22856
4,22856
10,22857
13,22857
4,22858
20,22859
8,22859
2,22859
2,22860
2,22860
2,22861
8,22861
6,22862
4,22862
17,22863
17,22864
2,22864
2,22865
18,22865
18,22866
2,22866
2,22867
11,22868
6,22869
8,22869
4,22869
3,22870
16,22870
13,22871
25,22871
2,22871
131,22871
11,22872
5,22872
2,22873
14,22873
2,22873
25,22874
4,22874
12,22875
4,22875
2,22876
14,22876
2,22877
3,22877
4,22878
2,22879
6,22879
2,22879
8,22880
2,22881
8,22881
8,22882
7,22882
2,22882
8,22883
7,22883
2,22884
4,22884
4,22885
2,22885
8,22886
4,22886
2,22887
8,22887
2,22888
8,22888
4,22888
8,22889
2,22889
8,22890
2,22890
20,22891
2,22892
2,22892
8,22893
2,22893
2,22894
2,22895
2,22895
17,22895
8,22896
6,22896
2,22897
16,22897
2,22897
17,22898
4,22899
2,22900
2,22901
2,22902
17,22902
6,22903
2,22904
4,22904
6,22904
17,22904
17,22905
4,22905
2,22905
2,22905
3,22905
2,22906
2,22906
6,22907
2,22907
2,22908
8,22908
2,22909
20,22910
2,22910
6,22911
2,22911
2,22912
7,22912
19,22913
136,22913
17,22914
17,22915
17,22916
20,22917
2,22918
18,22918
20,22918
8,22918
18,22919
7,22920
18,22921
8,22921
8,22922
2,22922
2,22923
8,22923
2,22923
7,22924
7,22925
2,22926
4,22927
2,22927
5,22928
18,22928
2,22929
18,22930
4,22931
8,22931
122,22931
2,22932
4,22933
4,22934
155,22935
10,22936
18,22936
2,22937
6,22938
8,22938
6,22939
6,22940
2,22940
6,22941
2,22942
4,22943
12,22943
7,22943
8,22944
4,22945
8,22946
121,22946
20,22946
8,22947
20,22947
7,22948
16,22948
2,22949
16,22949
2,22950
2,22951
7,22951
3,22951
2,22952
16,22952
121,22952
4,22953
24,22954
4,22954
24,22955
4,22955
12,22956
24,22957
18,22957
13,22958
2,22958
25,22958
131,22958
2,22959
7,22959
12,22959
3,22959
6,22960
30,22960
2,22961
3,22961
2,22962
6,22962
2,22963
7,22963
2,22964
27,22964
20,22965
6,22965
12,22965
4,22965
14,22966
27,22966
30,22966
4,22966
4,22967
13,22967
10,22968
4,22968
35,22969
128,22969
21,22969
6,22969
24,22969
10,22969
13,22969
131,22969
57,22969
69,22969
1,22970
1,22971
4,22972
12,22972
4,22973
13,22973
30,22974
3,22974
13,22975
26,22976
20,22977
4,22977
12,22977
4,22978
12,22978
4,22979
12,22979
3,22980
26,22980
4,22981
12,22981
7,22982
4,22982
6,22983
7,22983
4,22984
12,22984
31,22985
25,22985
7,22985
69,22985
27,22985
1,22986
2,22986
31,22987
12,22987
4,22987
8,22988
4,22988
2,22989
12,22989
2,22990
12,22990
4,22991
12,22991
14,22992
12,22992
3,22992
10,22993
12,22993
14,22994
4,22994
26,22994
3,22995
4,22995
14,22995
12,22996
4,22996
4,22997
14,22997
27,22997
126,22998
4,22998
14,22998
3,22998
26,22998
26,22999
4,22999
3,22999
4,23000
27,23000
3,23000
2,23001
3,23001
14,23002
2,23002
26,23002
3,23002
4,23003
27,23003
14,23004
4,23004
14,23005
3,23005
26,23005
2,23005
4,23006
34,23006
14,23007
12,23007
3,23007
12,23008
14,23008
4,23009
12,23009
2,23009
3,23009
14,23010
3,23010
4,23011
2,23011
2,23012
26,23012
4,23013
27,23013
11,23013
12,23013
26,23013
23,23013
3,23014
8,23014
2,23015
4,23015
8,23016
2,23017
8,23017
6,23018
4,23018
2,23019
3,23019
2,23020
3,23020
2,23021
2,23021
7,23021
6,23022
6,23023
3,23023
2,23023
2,23024
2,23024
8,23025
2,23025
2,23026
6,23026
16,23026
2,23027
8,23028
2,23028
6,23029
8,23029
2,23030
2,23031
17,23031
2,23032
8,23032
6,23033
4,23034
8,23034
2,23034
2,23035
121,23035
8,23035
2,23036
3,23036
20,23036
8,23036
8,23037
2,23037
121,23038
2,23038
8,23038
20,23039
2,23039
2,23040
3,23040
20,23040
8,23040
2,23041
2,23042
16,23042
2,23043
16,23043
2,23044
6,23044
26,23044
11,23044
3,23044
4,23044
12,23045
13,23045
31,23046
25,23046
27,23046
69,23046
12,23047
7,23048
8,23048
26,23049
3,23049
14,23050
3,23050
2,23050
12,23050
4,23050
26,23050
4,23051
14,23051
3,23051
14,23052
2,23053
2,23054
2,23055
3,23055
2,23056
2,23057
2,23057
20,23057
4,23057
17,23058
2,23059
20,23059
3,23059
4,23060
2,23061
2,23062
2,23063
17,23063
20,23064
2,23064
2,23065
4,23065
8,23065
2,23066
4,23066
6,23066
17,23066
17,23067
4,23067
2,23067
2,23067
3,23067
2,23068
8,23069
2,23069
2,23070
2,23070
6,23071
6,23072
2,23072
8,23073
2,23073
2,23074
4,23074
6,23075
2,23076
7,23076
10,23077
2,23077
5,23077
6,23077
19,23077
21,23077
8,23077
57,23077
4,23078
8,23078
6,23078
6,23079
23,23079
6,23080
6,23081
6,23082
30,23082
1,23083
7,23083
1,23084
23,23084
27,23084
3,23085
4,23085
14,23085
14,23086
4,23086
26,23086
27,23087
12,23087
4,23088
2,23088
12,23089
4,23089
14,23089
27,23089
14,23090
27,23090
4,23090
4,23091
14,23091
27,23091
126,23092
4,23092
26,23092
3,23092
14,23092
4,23093
14,23093
3,23093
8,23094
2,23094
2,23094
6,23094
8,23095
6,23096
8,23096
4,23096
20,23097
2,23098
4,23098
8,23099
4,23099
20,23100
6,23100
2,23100
4,23100
17,23100
16,23100
3,23101
20,23101
6,23101
4,23101
17,23102
18,23102
8,23103
18,23103
18,23104
6,23105
4,23105
8,23105
4,23106
2,23107
18,23108
57,23108
8,23109
20,23109
6,23110
4,23111
2,23111
12,23111
6,23112
30,23112
6,23113
13,23114
121,23114
4,23114
4,23115
121,23115
4,23116
14,23116
2,23117
12,23117
4,23117
14,23118
12,23118
3,23118
6,23119
2,23119
3,23120
8,23120
3,23121
2,23121
2,23122
3,23122
2,23122
2,23123
2,23123
6,23123
8,23123
2,23124
2,23124
6,23125
4,23126
6,23127
3,23127
4,23127
2,23128
8,23128
4,23128
4,23129
2,23130
8,23130
2,23130
6,23131
4,23131
8,23131
6,23132
4,23133
8,23133
8,23134
2,23134
20,23135
2,23136
2,23136
2,23137
2,23137
2,23138
2,23138
8,23139
2,23139
2,23139
2,23140
4,23140
3,23140
4,23141
2,23142
4,23142
8,23143
8,23144
4,23144
2,23144
8,23145
2,23146
8,23146
4,23147
8,23148
2,23148
4,23149
2,23150
16,23150
2,23151
8,23151
2,23152
2,23153
16,23153
2,23154
2,23155
2,23155
17,23155
17,23156
2,23157
6,23158
2,23159
2,23159
4,23159
20,23159
2,23160
17,23161
4,23161
2,23161
3,23161
2,23161
2,23162
4,23162
8,23162
2,23163
7,23164
20,23164
2,23164
4,23165
2,23166
4,23166
8,23167
2,23167
2,23168
8,23168
2,23169
20,23170
3,23170
2,23170
6,23171
2,23171
8,23171
17,23171
6,23172
8,23172
6,23173
2,23173
2,23174
6,23174
17,23174
20,23175
2,23175
2,23176
6,23176
20,23176
8,23176
7,23177
8,23177
2,23178
20,23178
16,23178
18,23179
20,23179
17,23180
20,23181
2,23181
2,23182
20,23182
50,23183
2,23183
2,23184
2,23185
2,23186
2,23187
2,23188
2,23189
18,23189
20,23189
8,23189
4,23190
27,23190
2,23191
2,23192
20,23192
8,23193
2,23193
2,23194
20,23194
3,23194
2,23195
8,23195
2,23196
133,23197
2,23198
4,23198
18,23199
24,23199
30,23199
2,23199
2,23200
2,23200
2,23201
6,23202
2,23202
2,23203
3,23203
18,23204
24,23204
7,23205
8,23205
3,23206
2,23206
18,23206
2,23207
35,23207
2,23208
2,23208
2,23209
2,23210
20,23210
7,23210
8,23210
2,23211
2,23212
20,23213
7,23213
18,23213
6,23214
4,23214
5,23215
10,23215
2,23216
2,23217
2,23218
20,23218
2,23219
30,23219
19,23219
31,23220
5,23220
2,23221
11,23221
31,23221
35,23221
2,23222
8,23223
2,23224
7,23224
8,23225
20,23225
8,23226
2,23226
20,23227
2,23227
8,23228
16,23229
2,23229
2,23230
10,23230
2,23231
16,23231
2,23232
27,23232
12,23232
4,23233
12,23234
2,23234
14,23235
12,23235
2,23236
2,23236
2,23237
16,23237
2,23237
2,23238
3,23238
121,23238
2,23239
12,23239
8,23240
12,23240
2,23240
2,23241
12,23241
121,23241
7,23242
121,23242
2,23242
7,23243
8,23243
12,23243
24,23244
2,23244
69,23244
2,23244
4,23245
12,23245
4,23246
12,23246
8,23246
4,23247
12,23247
7,23248
69,23248
3,23249
30,23249
4,23250
13,23250
4,23251
11,23251
25,23252
30,23252
14,23252
69,23252
34,23252
24,23253
7,23253
21,23254
25,23254
34,23254
7,23255
2,23255
14,23255
2,23256
2,23256
2,23257
14,23257
7,23258
4,23258
12,23258
6,23259
7,23259
12,23260
4,23260
19,23261
2,23261
26,23262
3,23262
8,23262
7,23263
4,23263
14,23263
2,23264
13,23264
4,23265
12,23265
4,23266
12,23266
2,23267
2,23267
2,23268
12,23268
2,23269
14,23269
26,23269
11,23269
10,23269
4,23270
2,23270
4,23271
12,23271
27,23271
14,23272
4,23272
14,23273
2,23273
26,23273
14,23274
12,23274
27,23274
14,23275
4,23275
12,23275
27,23276
12,23276
14,23277
2,23277
26,23277
3,23277
4,23278
34,23278
14,23279
3,23279
20,23279
3,23280
14,23280
4,23281
26,23281
2,23282
121,23283
3,23284
2,23284
8,23284
2,23284
121,23284
3,23285
2,23285
4,23286
8,23287
4,23287
4,23288
2,23288
2,23289
8,23289
2,23289
4,23289
8,23290
2,23290
2,23291
6,23291
4,23291
2,23292
2,23293
4,23293
6,23293
17,23293
7,23294
4,23294
2,23295
8,23295
2,23295
5,23296
18,23296
2,23297
2,23298
27,23298
12,23298
6,23299
23,23299
6,23300
23,23300
69,23300
24,23301
4,23301
4,23302
13,23303
25,23303
2,23303
131,23303
2,23304
7,23304
4,23305
12,23305
121,23306
4,23306
13,23306
4,23307
13,23307
7,23308
12,23308
12,23309
8,23309
4,23309
14,23309
4,23310
12,23310
13,23311
31,23311
2,23312
12,23312
12,23313
26,23313
12,23314
14,23314
13,23315
34,23315
69,23315
10,23315
14,23316
12,23316
3,23316
10,23317
12,23317
126,23318
4,23318
14,23318
3,23318
26,23318
4,23319
34,23319
5,23320
2,23321
2,23322
6,23322
3,23323
6,23323
2,23324
2,23325
2,23325
2,23326
57,23327
119,23327
4,23328
6,23329
17,23330
13,23331
4,23331
4,23332
2,23333
10,23334
19,23334
24,23334
33,23334
10,23335
4,23335
8,23336
4,23336
12,23336
6,23337
32,23337
20,23338
12,23339
2,23339
2,23340
8,23340
8,23341
2,23341
2,23342
8,23342
6,23343
11,23343
121,23343
8,23344
2,23344
1,23344
6,23344
17,23345
2,23346
11,23346
8,23347
4,23347
12,23348
4,23348
4,23349
12,23349
8,23349
8,23350
12,23350
4,23350
1,23351
7,23351
2,23352
126,23352
14,23353
4,23354
6,23354
6,23355
8,23355
121,23356
5,23357
20,23358
2,23359
20,23359
22,23359
5,23360
16,23360
6,23361
20,23361
6,23362
2,23363
2,23364
6,23364
2,23364
2,23365
6,23365
2,23366
6,23367
4,23368
6,23369
2,23369
2,23370
3,23370
6,23371
3,23371
6,23372
3,23372
2,23373
6,23373
6,23374
2,23374
4,23374
2,23375
8,23375
4,23375
8,23376
4,23377
2,23378
2,23378
2,23379
2,23380
6,23380
6,23381
8,23381
4,23382
6,23383
4,23384
4,23385
2,23386
2,23386
6,23387
2,23387
6,23388
2,23388
124,23389
6,23389
2,23390
4,23390
2,23391
6,23391
4,23391
2,23391
2,23392
6,23392
6,23393
6,23394
8,23395
2,23396
8,23396
124,23397
6,23398
2,23399
2,23399
8,23400
2,23401
2,23401
2,23402
8,23402
8,23403
2,23403
8,23404
3,23405
20,23406
2,23406
2,23407
20,23407
2,23408
6,23408
20,23409
2,23409
2,23410
20,23410
4,23411
4,23412
8,23413
6,23413
4,23413
20,23414
2,23414
8,23414
4,23415
8,23416
2,23416
6,23416
8,23417
2,23417
20,23417
8,23418
4,23418
2,23418
2,23419
2,23419
8,23419
6,23419
8,23420
2,23420
20,23420
8,23421
4,23421
8,23422
2,23422
7,23422
2,23423
2,23424
20,23424
20,23425
20,23426
2,23427
4,23428
8,23428
20,23429
3,23430
20,23430
2,23431
2,23432
2,23433
2,23434
8,23435
20,23435
2,23436
2,23437
4,23437
8,23438
2,23438
8,23439
2,23440
8,23440
8,23441
2,23441
2,23442
20,23443
20,23444
2,23445
8,23445
4,23446
121,23447
2,23448
8,23449
6,23449
7,23450
4,23450
2,23450
2,23451
2,23451
2,23452
4,23452
2,23453
2,23454
8,23454
2,23455
20,23455
2,23456
2,23456
2,23457
2,23457
4,23458
2,23459
16,23459
16,23460
2,23461
8,23461
2,23462
2,23463
8,23463
8,23464
7,23465
6,23465
8,23466
7,23467
2,23467
8,23468
2,23468
2,23469
3,23470
20,23470
3,23471
20,23471
2,23472
2,23472
20,23472
2,23473
7,23473
20,23474
17,23475
4,23476
8,23477
2,23477
20,23478
20,23479
2,23480
8,23480
2,23480
20,23481
2,23481
4,23481
2,23482
2,23482
3,23482
8,23483
6,23483
16,23484
2,23484
2,23484
3,23485
2,23485
17,23486
2,23486
2,23487
2,23488
2,23489
2,23489
4,23489
20,23489
20,23490
2,23490
2,23491
5,23492
2,23492
2,23493
2,23494
4,23494
6,23494
17,23494
20,23495
6,23495
2,23495
4,23495
17,23495
16,23495
2,23496
11,23496
17,23497
6,23497
4,23497
11,23498
20,23498
17,23498
2,23499
6,23499
8,23499
6,23500
2,23501
6,23501
2,23502
7,23502
4,23503
2,23504
2,23505
8,23505
2,23506
11,23506
8,23507
4,23507
2,23507
2,23507
2,23508
8,23509
2,23509
8,23510
2,23510
20,23511
2,23511
1,23512
3,23512
3,23513
20,23513
6,23513
4,23513
3,23514
20,23514
6,23514
4,23514
20,23515
6,23515
4,23516
19,23516
17,23517
17,23518
6,23518
2,23518
4,23518
24,23519
17,23519
4,23520
136,23521
4,23521
6,23522
6,23523
2,23524
4,23524
6,23524
2,23525
6,23526
6,23527
124,23528
6,23528
4,23528
4,23529
2,23529
6,23529
2,23530
6,23530
2,23530
20,23530
2,23531
8,23531
6,23531
8,23532
1,23532
6,23532
17,23533
2,23533
8,23533
8,23534
2,23534
2,23534
1,23534
2,23535
8,23535
7,23536
8,23536
120,23537
6,23538
2,23539
6,23539
20,23539
2,23540
2,23540
3,23540
17,23540
8,23540
6,23541
2,23541
2,23542
18,23542
8,23543
19,23543
57,23543
2,23544
6,23544
18,23545
6,23545
2,23546
20,23546
8,23546
6,23546
4,23547
8,23547
7,23548
17,23548
4,23548
7,23549
2,23549
4,23549
7,23550
2,23550
20,23551
2,23551
3,23551
6,23551
2,23552
4,23553
4,23554
6,23554
13,23555
4,23556
4,23557
2,23557
2,23558
8,23558
3,23559
2,23559
2,23559
8,23559
2,23560
3,23560
16,23560
20,23561
8,23561
3,23561
16,23561
20,23562
3,23562
18,23562
20,23563
18,23563
2,23564
18,23564
17,23565
20,23566
16,23566
2,23566
17,23566
20,23567
18,23567
8,23567
17,23568
18,23569
17,23569
8,23569
2,23569
2,23570
20,23570
2,23570
18,23571
8,23572
17,23572
18,23573
6,23573
20,23574
3,23574
2,23575
20,23575
18,23576
20,23576
2,23576
18,23577
2,23577
6,23577
2,23578
18,23578
20,23578
8,23578
20,23579
32,23580
4,23580
17,23581
2,23582
16,23582
4,23583
27,23583
4,23584
135,23584
27,23584
4,23585
20,23586
2,23586
3,23586
8,23586
2,23587
13,23587
2,23588
2,23588
2,23589
2,23589
18,23590
7,23590
2,23591
18,23591
17,23591
2,23592
18,23592
17,23592
13,23593
18,23593
11,23594
4,23595
2,23595
7,23596
4,23596
2,23597
2,23597
124,23598
2,23598
7,23599
20,23600
2,23600
4,23600
18,23601
8,23601
2,23602
8,23602
16,23603
2,23604
16,23604
16,23605
8,23605
2,23606
8,23606
2,23606
27,23607
18,23608
7,23609
35,23610
25,23610
34,23610
18,23611
7,23612
7,23613
2,23613
4,23614
2,23614
18,23615
18,23616
2,23617
18,23618
24,23618
2,23618
2,23619
2,23620
8,23620
2,23621
3,23621
3,23622
2,23622
18,23622
2,23623
35,23623
3,23624
2,23624
7,23625
8,23625
2,23626
20,23626
8,23626
3,23626
18,23626
6,23627
123,23627
2,23627
2,23628
19,23629
2,23630
2,23630
18,23631
18,23632
18,23633
10,23633
2,23634
3,23634
2,23635
2,23636
18,23636
23,23636
2,23637
8,23637
6,23638
4,23638
6,23639
4,23639
2,23640
136,23641
2,23642
11,23643
18,23644
30,23644
18,23645
10,23645
18,23646
2,23647
57,23647
13,23647
2,23648
13,23648
2,23649
155,23650
6,23650
2,23651
2,23652
2,23652
18,23653
19,23653
4,23654
2,23655
4,23655
2,23656
2,23657
2,23658
2,23659
2,23660
13,23661
24,23661
2,23661
18,23661
33,23661
22,23662
20,23662
124,23663
2,23663
155,23664
21,23665
21,23666
128,23666
2,23666
9,23666
2,23667
2,23668
2,23669
129,23670
2,23671
21,23671
121,23672
20,23672
2,23673
13,23673
2,23673
20,23673
2,23674
6,23675
2,23675
20,23675
20,23676
2,23676
6,23676
2,23677
2,23678
20,23679
2,23679
2,23680
18,23681
32,23682
10,23682
33,23682
19,23682
24,23682
2,23683
11,23683
2,23684
11,23685
2,23686
2,23686
2,23687
4,23688
6,23688
19,23689
6,23690
18,23691
5,23692
31,23692
13,23693
2,23693
2,23693
2,23694
6,23695
6,23696
2,23696
3,23697
20,23698
2,23699
20,23699
20,23700
3,23700
6,23700
20,23701
3,23701
6,23702
18,23703
6,23704
4,23704
8,23705
6,23705
21,23706
27,23706
2,23707
19,23708
21,23708
19,23709
128,23709
7,23710
20,23710
3,23710
8,23711
2,23712
2,23712
2,23713
2,23713
2,23714
7,23714
7,23715
2,23715
155,23715
8,23716
2,23716
2,23717
16,23717
7,23718
8,23718
20,23718
8,23719
2,23720
2,23720
4,23721
8,23721
13,23721
20,23722
7,23722
8,23722
2,23723
8,23723
24,23724
18,23724
7,23724
2,23725
3,23725
8,23725
20,23726
2,23726
2,23727
121,23727
8,23728
2,23729
8,23729
4,23729
7,23729
8,23730
2,23731
7,23731
7,23732
4,23732
2,23732
8,23733
7,23733
2,23733
2,23734
8,23735
7,23735
8,23736
20,23736
2,23737
20,23737
3,23737
8,23737
2,23738
121,23739
2,23739
8,23739
8,23740
2,23740
121,23740
4,23741
8,23742
4,23742
20,23742
3,23742
2,23743
7,23744
2,23744
6,23745
5,23745
2,23746
8,23746
7,23747
6,23747
6,23748
2,23748
3,23749
16,23749
7,23750
3,23750
8,23750
2,23751
2,23752
4,23752
2,23753
16,23753
2,23754
16,23754
12,23755
4,23755
2,23756
6,23756
10,23757
2,23758
10,23759
16,23760
2,23760
2,23761
10,23761
2,23762
16,23762
4,23763
2,23763
10,23764
20,23764
2,23765
27,23765
12,23765
2,23766
27,23766
12,23766
24,23767
2,23768
4,23768
2,23769
3,23769
7,23769
12,23770
14,23770
12,23771
2,23771
20,23771
14,23771
155,23772
126,23772
2,23773
16,23773
2,23773
20,23773
121,23774
16,23774
2,23774
121,23775
16,23775
2,23775
2,23776
2,23776
16,23776
121,23776
4,23777
24,23778
4,23778
32,23779
10,23779
23,23779
69,23779
6,23780
12,23780
12,23781
2,23781
121,23782
69,23782
12,23783
18,23784
121,23785
5,23785
131,23785
2,23786
12,23786
2,23787
12,23787
2,23788
2,23788
27,23788
7,23789
14,23789
121,23789
2,23789
27,23790
2,23790
16,23790
6,23791
121,23791
6,23792
30,23792
6,23793
30,23793
11,23794
20,23794
2,23795
3,23795
6,23796
4,23796
21,23797
128,23797
6,23798
4,23798
30,23799
6,23800
11,23800
12,23801
4,23801
2,23802
7,23802
4,23803
14,23803
3,23803
2,23804
34,23804
12,23805
4,23805
3,23805
14,23805
27,23806
7,23806
3,23806
12,23807
4,23807
3,23807
14,23807
26,23808
2,23808
3,23808
4,23809
12,23809
4,23810
12,23810
12,23811
4,23811
8,23811
12,23812
4,23812
121,23813
4,23813
13,23813
121,23814
4,23814
4,23815
13,23815
4,23816
121,23816
13,23816
4,23817
121,23817
13,23818
4,23818
6,23819
2,23819
10,23820
4,23820
10,23821
4,23821
20,23822
6,23822
12,23822
4,23822
7,23823
14,23823
121,23824
7,23824
21,23825
14,23825
10,23826
2,23826
